image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
M7-P101	2021_TILLING	OT3071-M7	OTm7-1	0	1	1	1_1	1	1	49	61.4	87	NA	NA	NA	NA	NA	0.266991387	0.651001447	0.707341438	0.365128411	0.148453469	5	12.99127106	NA	NA	4.278071865	43.07646098	178.587736	20.56853643	27.28927663	0.347079695	12.99127106	3.1665164	1.9558	0.243741847	0.15054724	40.30782337	29	26.7033814	829.0729333	3.50421575	104.6310667	0.384627933	9.780023651	0.769255867	22.65970354	1.151033769	0.804173025	0.862182568	0.462739855	0.131227416	12	17	0.705882353	43.61757877	43.86437498	0.284870532	6.472261913	13.47831078	4.30831447	19.00777064	31.4635079	60.04081382	0.109679097	26.35030194
M7-P102	2021_TILLING	OT3071-M7	OTm7-2	0	1	2	1_2	1	1	48	74.3	68	NA	NA	NA	NA	NA	0.563171683	0.209217395	0.598009655	0.373103097	0.622778353	2	15.05238752	NA	NA	3.561800983	34.2867131	179.0944078	73.78981412	35.92851001	0.718336388	15.05238752	9.8044	8.1534	0.651351819	0.541668223	14.14289148	47	18.23494696	1043.601333	2.969104857	156.7349333	0.342811353	8.520254982	0.685622706	33.71956775	1.150062314	0.900162233	0.878719688	0.440155117	0.162824979	22	16	1.375	70.77286079	46.0701206	0.419023053	9.482111722	14.92765807	8.164919932	14.74578421	117.1205573	88.05759171	0.18980576	8.91048811
M7-P103	2021_TILLING	OT3071-M7	OTm7-3	0	1	3	1_3	1	2	40	57.3	91	NA	NA	NA	NA	NA	0.245355276	0.311572729	0.354853901	0.475354763	0.516417572	1	13.93461769	NA	NA	3.740703263	53.22885698	174.9960153	61.23149706	34.41220865	0.649769986	13.93461769	8.7884	2.7008836	0.630688275	0.193825454	18.21498717	38	27.19172352	1115.330933	3.818290598	153.2128	0.379044643	14.88397637	0.758089285	29.35959674	1.171981693	0.805319335	0.800833287	0.396872586	0.140421058	14	32	0.4375	56.75978598	45.98874304	0.337246564	8.524920253	13.31620339	7.408656475	19.65002007	92.73095346	56.24452941	0.368361315	12.02760127
M7-P104	2021_TILLING	OT3071-M7	OTm7-4	0	1	4	1_4	1	2	47	62.6	85	NA	NA	NA	NA	NA	0.228962336	0.475842747	0.576634475	0.311800666	0.286133406	1	14.13471434	NA	NA	4.275791334	37.84080804	174.792629	40.09052208	31.11755587	0.520284179	14.13471434	5.6726328	3.2088582	0.401326314	0.227019671	29.52122859	33	33.14867945	1183.521467	4.478201682	156.5148	0.425081424	12.70338442	0.850162848	28.63826869	1.306511361	0.774975368	0.758014616	0.351731493	0.135094422	11	10	1.1	50.23847306	42.26117355	0.353478652	7.982596388	12.58700068	2.568688381	23.55807003	36.91976001	47.37966677	0.206673469	32.05658613
M7-P105	2021_TILLING	NA	ND-Heart	1	1	5	1_5	1	3	38	56.4	85	NA	NA	NA	NA	NA	0.247553127	0.451665075	0.571087357	0.297400319	0.303033256	1	12.13731545	NA	NA	3.5221418	39.78988507	176.8450947	30.7261214	26.7730723	0.53866801	12.13731545	5.0630836	3.0395418	0.417150203	0.250429497	27.43568322	26	29.12463553	842.9921333	3.930693017	106.68	0.397642096	12.27207863	0.795284192	21.17048249	1.186950756	0.770387253	0.80768935	0.401120231	0.134961106	12	18	0.666666667	44.01354358	46.29666356	0.25804581	7.032356869	12.51743744	3.44422752	19.15301666	33.77801931	68.64195355	0.090087549	24.95682549
M7-P106	2021_TILLING	OT3071-M7	OTm7-5	0	1	6	1_6	1	3	45	69.3	81	NA	NA	NA	NA	NA	0.256001093	0.538244337	0.639549758	0.293682018	0.2184932	5	12.73691875	NA	NA	3.478223731	43.22634604	175.3177217	27.06743492	26.92552384	0.46916828	12.73691875	4.2502328	2.8702	0.333693956	0.225344925	43.61794423	36	30.07411849	1180.625867	3.844868054	148.0142667	0.417762934	8.187079584	0.835525869	30.64770775	1.259052263	0.784197871	0.812462197	0.432894778	0.127846409	9	13	0.692307692	43.24962862	40.68758544	0.328298131	7.32213866	11.81338694	6.566705324	27.2979423	24.92582023	46.69221329	0.143671426	47.36557737
M7-P107	2021_TILLING	OT3071-M7	OTm7-6	0	1	7	1_7	1	4	39	51.7	85	NA	NA	NA	NA	NA	0.223463713	0.355092562	0.439330812	0.399531308	0.432552802	1	14.25282862	NA	NA	4.158858106	44.93060637	178.2650932	55.63081114	33.4780873	0.623740554	14.25282862	7.8062836	3.1072582	0.547700657	0.218009932	15.83516008	33	24.8520392	880.9228	3.650822996	125.9332	0.361560853	15.89550412	0.723121706	24.25503382	1.091988198	0.739486116	0.803334635	0.39676449	0.146902351	10	15	0.666666667	52.23374309	43.65890549	0.344362082	7.826693076	13.34758948	6.984280259	16.86501384	43.85826089	77.75838822	0.091152119	20.08567559
M7-P108	2021_TILLING	OT3071-M7	OTm7-7	0	1	8	1_8	1	4	39	57	86	NA	NA	NA	NA	NA	0.316391718	0.608265196	0.72000844	0.275639679	0.139166205	5	16.22616124	NA	NA	4.267334524	28.35221724	178.9944647	33.38370414	33.80708277	0.367053182	16.22616124	4.1148	3.8862	0.253590479	0.239502119	26.42889466	42	18.22245711	882.2944	2.838062571	128.5578667	0.340129447	6.496253304	0.680258894	29.58316369	1.101331431	0.895571553	0.892128612	0.481410242	0.155745329	6	18	0.333333333	56.00097089	41.79450398	0.402871986	6.592799874	16.98852444	5.337981217	15.75498399	67.75970019	73.90466784	0.155896944	13.02093128
M7-P109	2021_TILLING	OT3071-M7	OTm7-8	0	1	9	1_9	1	5	42	59.3	90	NA	NA	NA	NA	NA	0.251286911	0.517908786	0.623024335	0.292292006	0.238185854	5	14.90588737	NA	NA	4.7413164	37.38467429	178.281642	39.2493151	32.18185097	0.476233463	14.90588737	5.2662836	3.4459164	0.353302254	0.231178213	31.55004693	37	30.49071257	1238.317733	4.105877952	161.4762667	0.416060338	10.35508086	0.832120677	31.53475921	1.277840469	0.828706439	0.821610246	0.384864474	0.134659954	9	33	0.272727273	62.03558154	45.72820325	0.372805617	8.270764191	15.00117283	3.608905931	19.9614109	120.6625765	89.49578133	0.189311646	10.26264952
M7-P110	2021_TILLING	OT3071-M7	OTm7-9	0	1	10	1_10	1	5	40	56.6	80	NA	NA	NA	NA	NA	0.431241883	0.666414397	0.823535256	0.219686935	0.112801339	5	11.24283249	NA	NA	4.345226993	19.0210449	176.3334121	10.94667605	22.846465	0.26354459	11.24283249	1.9473164	3.6152582	0.173205142	0.321561155	78.73374495	29	27.41305254	861.8728	3.575245834	108.0177333	0.386945601	8.509050258	0.773891201	22.89606423	1.162440609	0.823991459	0.855747581	0.456349839	0.130421296	13	24	0.541666667	22.62714865	38.76887617	0.18917915	3.940334501	11.48488721	3.361713907	38.09020806	99.44931081	58.6198194	0.363682739	8.666453221
